season,date,home_team,away_team,home_goals,away_goals
2020-21,2020-11-29,Arsenal FC,Wolverhampton Wanderers FC,1,2
2020-21,2020-11-30,Leicester City FC,Fulham FC,1,2
2020-21,2020-11-30,West Ham United FC,Aston Villa FC,2,1
2020-21,2020-12-05,Burnley FC,Everton FC,1,1
2020-21,2020-12-05,Manchester City FC,Fulham FC,2,0
2020-21,2020-12-05,West Ham United FC,Manchester United FC,1,3
2020-21,2020-12-05,Chelsea FC,Leeds United FC,3,1
2020-21,2020-12-06,West Bromwich Albion FC,Crystal Palace FC,1,5
2020-21,2020-12-06,Sheffield United FC,Leicester City FC,1,2
2020-21,2020-12-06,Tottenham Hotspur FC,Arsenal FC,2,0
2020-21,2020-12-06,Liverpool FC,Wolverhampton Wanderers FC,4,0
2020-21,2020-12-07,Brighton & Hove Albion FC,Southampton FC,1,2
2020-21,2020-12-11,Leeds United FC,West Ham United FC,1,2
2020-21,2020-12-12,Wolverhampton Wanderers FC,Aston Villa FC,0,1
2020-21,2020-12-12,Newcastle United FC,West Bromwich Albion FC,2,1
2020-21,2020-12-12,Manchester United FC,Manchester City FC,0,0
2020-21,2020-12-12,Everton FC,Chelsea FC,1,0
2020-21,2020-12-13,Southampton FC,Sheffield United FC,3,0
2020-21,2020-12-13,Crystal Palace FC,Tottenham Hotspur FC,1,1
2020-21,2020-12-13,Fulham FC,Liverpool FC,1,1
2020-21,2020-12-13,Leicester City FC,Brighton & Hove Albion FC,3,0
2020-21,2020-12-13,Arsenal FC,Burnley FC,0,1
2020-21,2020-12-15,Wolverhampton Wanderers FC,Chelsea FC,2,1
2020-21,2020-12-15,Manchester City FC,West Bromwich Albion FC,1,1
2020-21,2020-12-16,Arsenal FC,Southampton FC,1,1
2020-21,2020-12-16,Leicester City FC,Everton FC,0,2
2020-21,2020-12-16,Leeds United FC,Newcastle United FC,5,2
2020-21,2020-12-16,Fulham FC,Brighton & Hove Albion FC,0,0
2020-21,2020-12-16,West Ham United FC,Crystal Palace FC,1,1
2020-21,2020-12-16,Liverpool FC,Tottenham Hotspur FC,2,1
2020-21,2020-12-17,Aston Villa FC,Burnley FC,0,0
2020-21,2020-12-17,Sheffield United FC,Manchester United FC,2,3
2020-21,2020-12-19,Crystal Palace FC,Liverpool FC,0,7
2020-21,2020-12-19,Southampton FC,Manchester City FC,0,1
2020-21,2020-12-19,Everton FC,Arsenal FC,2,1
2020-21,2020-12-19,Newcastle United FC,Fulham FC,1,1
2020-21,2020-12-20,Brighton & Hove Albion FC,Sheffield United FC,1,1
2020-21,2020-12-20,Tottenham Hotspur FC,Leicester City FC,0,2
2020-21,2020-12-20,Manchester United FC,Leeds United FC,6,2
2020-21,2020-12-20,West Bromwich Albion FC,Aston Villa FC,0,3
2020-21,2020-12-21,Burnley FC,Wolverhampton Wanderers FC,2,1
2020-21,2020-12-21,Chelsea FC,West Ham United FC,3,0
2020-21,2020-12-26,Leicester City FC,Manchester United FC,2,2
2020-21,2020-12-26,Fulham FC,Southampton FC,0,0
2020-21,2020-12-26,Aston Villa FC,Crystal Palace FC,3,0
2020-21,2020-12-26,Arsenal FC,Chelsea FC,3,1
2020-21,2020-12-26,Manchester City FC,Newcastle United FC,2,0
2020-21,2020-12-26,Sheffield United FC,Everton FC,0,1
2020-21,2020-12-27,Leeds United FC,Burnley FC,1,0
2020-21,2020-12-27,West Ham United FC,Brighton & Hove Albion FC,2,2
2020-21,2020-12-27,Liverpool FC,West Bromwich Albion FC,1,1
2020-21,2020-12-27,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1
2020-21,2020-12-28,Crystal Palace FC,Leicester City FC,1,1
2020-21,2020-12-28,Chelsea FC,Aston Villa FC,1,1
2020-21,2020-12-29,West Bromwich Albion FC,Leeds United FC,0,5
2020-21,2020-12-29,Burnley FC,Sheffield United FC,1,0
2020-21,2020-12-29,Southampton FC,West Ham United FC,0,0
2020-21,2020-12-29,Brighton & Hove Albion FC,Arsenal FC,0,1
2020-21,2020-12-29,Manchester United FC,Wolverhampton Wanderers FC,1,0
2020-21,2020-12-30,Newcastle United FC,Liverpool FC,0,0
2020-21,2021-01-01,Everton FC,West Ham United FC,0,1
2020-21,2021-01-01,Manchester United FC,Aston Villa FC,2,1
2020-21,2021-01-02,Tottenham Hotspur FC,Leeds United FC,3,0
2020-21,2021-01-02,Crystal Palace FC,Sheffield United FC,2,0
2020-21,2021-01-02,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3
2020-21,2021-01-02,West Bromwich Albion FC,Arsenal FC,0,4
2020-21,2021-01-03,Newcastle United FC,Leicester City FC,1,2
2020-21,2021-01-03,Chelsea FC,Manchester City FC,1,3
2020-21,2021-01-04,Southampton FC,Liverpool FC,1,0
2020-21,2021-01-12,Sheffield United FC,Newcastle United FC,1,0
2020-21,2021-01-12,Wolverhampton Wanderers FC,Everton FC,1,2
2020-21,2021-01-12,Burnley FC,Manchester United FC,0,1
2020-21,2021-01-13,Manchester City FC,Brighton & Hove Albion FC,1,0
2020-21,2021-01-13,Tottenham Hotspur FC,Fulham FC,1,1
2020-21,2021-01-14,Arsenal FC,Crystal Palace FC,0,0
2020-21,2021-01-16,Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3
2020-21,2021-01-16,West Ham United FC,Burnley FC,1,0
2020-21,2021-01-16,Leeds United FC,Brighton & Hove Albion FC,0,1
2020-21,2021-01-16,Fulham FC,Chelsea FC,0,1
2020-21,2021-01-16,Leicester City FC,Southampton FC,2,0
2020-21,2021-01-17,Sheffield United FC,Tottenham Hotspur FC,1,3
2020-21,2021-01-17,Liverpool FC,Manchester United FC,0,0
2020-21,2021-01-17,Manchester City FC,Crystal Palace FC,4,0
2020-21,2021-01-18,Arsenal FC,Newcastle United FC,3,0
2020-21,2021-01-19,West Ham United FC,West Bromwich Albion FC,2,1
2020-21,2021-01-19,Leicester City FC,Chelsea FC,2,0
2020-21,2021-01-20,Manchester City FC,Aston Villa FC,2,0
2020-21,2021-01-20,Fulham FC,Manchester United FC,1,2
2020-21,2021-01-21,Liverpool FC,Burnley FC,0,1
2020-21,2021-01-23,Aston Villa FC,Newcastle United FC,2,0
2020-21,2021-01-26,Newcastle United FC,Leeds United FC,1,2
2020-21,2021-01-26,Crystal Palace FC,West Ham United FC,2,3
2020-21,2021-01-26,West Bromwich Albion FC,Manchester City FC,0,5
2020-21,2021-01-26,Southampton FC,Arsenal FC,1,3
2020-21,2021-01-27,Burnley FC,Aston Villa FC,3,2
2020-21,2021-01-27,Chelsea FC,Wolverhampton Wanderers FC,0,0
2020-21,2021-01-27,Brighton & Hove Albion FC,Fulham FC,0,0
2020-21,2021-01-27,Everton FC,Leicester City FC,1,1
2020-21,2021-01-27,Manchester United FC,Sheffield United FC,1,2
2020-21,2021-01-28,Tottenham Hotspur FC,Liverpool FC,1,3
2020-21,2021-01-30,Everton FC,Newcastle United FC,0,2
2020-21,2021-01-30,Manchester City FC,Sheffield United FC,1,0
2020-21,2021-01-30,West Bromwich Albion FC,Fulham FC,2,2
2020-21,2021-01-30,Crystal Palace FC,Wolverhampton Wanderers FC,1,0
2020-21,2021-01-30,Arsenal FC,Manchester United FC,0,0
2020-21,2021-01-30,Southampton FC,Aston Villa FC,0,1
2020-21,2021-01-31,Chelsea FC,Burnley FC,2,0
2020-21,2021-01-31,Leicester City FC,Leeds United FC,1,3
2020-21,2021-01-31,West Ham United FC,Liverpool FC,1,3
2020-21,2021-01-31,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0
2020-21,2021-02-02,Wolverhampton Wanderers FC,Arsenal FC,2,1
2020-21,2021-02-02,Sheffield United FC,West Bromwich Albion FC,2,1
2020-21,2021-02-02,Manchester United FC,Southampton FC,9,0
2020-21,2021-02-02,Newcastle United FC,Crystal Palace FC,1,2
2020-21,2021-02-03,Fulham FC,Leicester City FC,0,2
2020-21,2021-02-03,Burnley FC,Manchester City FC,0,2
2020-21,2021-02-03,Leeds United FC,Everton FC,1,2
2020-21,2021-02-03,Aston Villa FC,West Ham United FC,1,3
2020-21,2021-02-03,Liverpool FC,Brighton & Hove Albion FC,0,1
2020-21,2021-02-04,Tottenham Hotspur FC,Chelsea FC,0,1
2020-21,2021-02-06,Aston Villa FC,Arsenal FC,1,0
2020-21,2021-02-06,Newcastle United FC,Southampton FC,3,2
2020-21,2021-02-06,Burnley FC,Brighton & Hove Albion FC,1,1
2020-21,2021-02-06,Fulham FC,West Ham United FC,0,0
2020-21,2021-02-06,Manchester United FC,Everton FC,3,3
2020-21,2021-02-07,Tottenham Hotspur FC,West Bromwich Albion FC,2,0
2020-21,2021-02-07,Wolverhampton Wanderers FC,Leicester City FC,0,0
2020-21,2021-02-07,Liverpool FC,Manchester City FC,1,4
2020-21,2021-02-07,Sheffield United FC,Chelsea FC,1,2
2020-21,2021-02-08,Leeds United FC,Crystal Palace FC,2,0
2020-21,2021-02-13,Leicester City FC,Liverpool FC,3,1
2020-21,2021-02-13,Crystal Palace FC,Burnley FC,0,3
2020-21,2021-02-13,Manchester City FC,Tottenham Hotspur FC,3,0
2020-21,2021-02-13,Brighton & Hove Albion FC,Aston Villa FC,0,0
2020-21,2021-02-14,Southampton FC,Wolverhampton Wanderers FC,1,2
2020-21,2021-02-14,West Bromwich Albion FC,Manchester United FC,1,1
2020-21,2021-02-14,Arsenal FC,Leeds United FC,4,2
2020-21,2021-02-14,Everton FC,Fulham FC,0,2
2020-21,2021-02-15,West Ham United FC,Sheffield United FC,3,0
2020-21,2021-02-15,Chelsea FC,Newcastle United FC,2,0
2020-21,2021-02-17,Burnley FC,Fulham FC,1,1
2020-21,2021-02-17,Everton FC,Manchester City FC,1,3
2020-21,2021-02-19,Wolverhampton Wanderers FC,Leeds United FC,1,0
2020-21,2021-02-20,Southampton FC,Chelsea FC,1,1
2020-21,2021-02-20,Burnley FC,West Bromwich Albion FC,0,0
2020-21,2021-02-20,Liverpool FC,Everton FC,0,2
2020-21,2021-02-20,Fulham FC,Sheffield United FC,1,0
2020-21,2021-02-21,West Ham United FC,Tottenham Hotspur FC,2,1
2020-21,2021-02-21,Aston Villa FC,Leicester City FC,1,2
2020-21,2021-02-21,Arsenal FC,Manchester City FC,0,1
2020-21,2021-02-21,Manchester United FC,Newcastle United FC,3,1
2020-21,2021-02-22,Brighton & Hove Albion FC,Crystal Palace FC,1,2
2020-21,2021-02-23,Leeds United FC,Southampton FC,3,0
2020-21,2021-02-27,Manchester City FC,West Ham United FC,2,1
2020-21,2021-02-27,West Bromwich Albion FC,Brighton & Hove Albion FC,1,0
2020-21,2021-02-27,Leeds United FC,Aston Villa FC,0,1
2020-21,2021-02-27,Newcastle United FC,Wolverhampton Wanderers FC,1,1
2020-21,2021-02-28,Leicester City FC,Arsenal FC,1,3
2020-21,2021-02-28,Crystal Palace FC,Fulham FC,0,0
2020-21,2021-02-28,Tottenham Hotspur FC,Burnley FC,4,0
2020-21,2021-02-28,Chelsea FC,Manchester United FC,0,0
2020-21,2021-02-28,Sheffield United FC,Liverpool FC,0,2
2020-21,2021-03-01,Everton FC,Southampton FC,1,0
2020-21,2021-03-02,Manchester City FC,Wolverhampton Wanderers FC,4,1
2020-21,2021-03-03,Sheffield United FC,Aston Villa FC,1,0
2020-21,2021-03-03,Burnley FC,Leicester City FC,1,1
2020-21,2021-03-03,Crystal Palace FC,Manchester United FC,0,0
2020-21,2021-03-04,West Bromwich Albion FC,Everton FC,0,1
2020-21,2021-03-04,Fulham FC,Tottenham Hotspur FC,0,1
2020-21,2021-03-04,Liverpool FC,Chelsea FC,0,1
2020-21,2021-03-06,Burnley FC,Arsenal FC,1,1
2020-21,2021-03-06,Sheffield United FC,Southampton FC,0,2
2020-21,2021-03-06,Aston Villa FC,Wolverhampton Wanderers FC,0,0
2020-21,2021-03-06,Brighton & Hove Albion FC,Leicester City FC,1,2
2020-21,2021-03-07,West Bromwich Albion FC,Newcastle United FC,0,0
2020-21,2021-03-07,Liverpool FC,Fulham FC,0,1
2020-21,2021-03-07,Manchester City FC,Manchester United FC,0,2
2020-21,2021-03-07,Tottenham Hotspur FC,Crystal Palace FC,4,1
2020-21,2021-03-08,Chelsea FC,Everton FC,2,0
2020-21,2021-03-08,West Ham United FC,Leeds United FC,2,0
2020-21,2021-03-10,Manchester City FC,Southampton FC,5,2
2020-21,2021-03-12,Newcastle United FC,Aston Villa FC,1,1
2020-21,2021-03-13,Leeds United FC,Chelsea FC,0,0
2020-21,2021-03-13,Crystal Palace FC,West Bromwich Albion FC,1,0
2020-21,2021-03-13,Everton FC,Burnley FC,1,2
2020-21,2021-03-13,Fulham FC,Manchester City FC,0,3
2020-21,2021-03-14,Southampton FC,Brighton & Hove Albion FC,1,2
2020-21,2021-03-14,Leicester City FC,Sheffield United FC,5,0
2020-21,2021-03-14,Arsenal FC,Tottenham Hotspur FC,2,1
2020-21,2021-03-14,Manchester United FC,West Ham United FC,1,0
2020-21,2021-03-15,Wolverhampton Wanderers FC,Liverpool FC,0,1
2020-21,2021-03-19,Fulham FC,Leeds United FC,1,2
2020-21,2021-03-20,Brighton & Hove Albion FC,Newcastle United FC,3,0
2020-21,2021-03-21,West Ham United FC,Arsenal FC,3,3
2020-21,2021-03-21,Aston Villa FC,Tottenham Hotspur FC,0,2
2020-21,2021-04-03,Chelsea FC,West Bromwich Albion FC,2,5
2020-21,2021-04-03,Leeds United FC,Sheffield United FC,2,1
2020-21,2021-04-03,Leicester City FC,Manchester City FC,0,2
2020-21,2021-04-03,Arsenal FC,Liverpool FC,0,3
2020-21,2021-04-04,Southampton FC,Burnley FC,3,2
2020-21,2021-04-04,Newcastle United FC,Tottenham Hotspur FC,2,2
2020-21,2021-04-04,Aston Villa FC,Fulham FC,3,1
2020-21,2021-04-04,Manchester United FC,Brighton & Hove Albion FC,2,1
2020-21,2021-04-05,Everton FC,Crystal Palace FC,1,1
2020-21,2021-04-05,Wolverhampton Wanderers FC,West Ham United FC,2,3
2020-21,2021-04-09,Fulham FC,Wolverhampton Wanderers FC,0,1
2020-21,2021-04-10,Manchester City FC,Leeds United FC,1,2
2020-21,2021-04-10,Liverpool FC,Aston Villa FC,2,1
2020-21,2021-04-10,Crystal Palace FC,Chelsea FC,1,4
2020-21,2021-04-11,Burnley FC,Newcastle United FC,1,2
2020-21,2021-04-11,West Ham United FC,Leicester City FC,3,2
2020-21,2021-04-11,Tottenham Hotspur FC,Manchester United FC,1,3
2020-21,2021-04-11,Sheffield United FC,Arsenal FC,0,3
2020-21,2021-04-12,West Bromwich Albion FC,Southampton FC,3,0
2020-21,2021-04-12,Brighton & Hove Albion FC,Everton FC,0,0
2020-21,2021-04-16,Everton FC,Tottenham Hotspur FC,2,2
2020-21,2021-04-17,Newcastle United FC,West Ham United FC,3,2
2020-21,2021-04-17,Wolverhampton Wanderers FC,Sheffield United FC,1,0
2020-21,2021-04-18,Arsenal FC,Fulham FC,1,1
2020-21,2021-04-18,Manchester United FC,Burnley FC,3,1
2020-21,2021-04-19,Leeds United FC,Liverpool FC,1,1
2020-21,2021-04-20,Chelsea FC,Brighton & Hove Albion FC,0,0
2020-21,2021-04-21,Tottenham Hotspur FC,Southampton FC,2,1
2020-21,2021-04-21,Aston Villa FC,Manchester City FC,1,2
2020-21,2021-04-22,Leicester City FC,West Bromwich Albion FC,3,0
2020-21,2021-04-23,Arsenal FC,Everton FC,0,1
2020-21,2021-04-24,Liverpool FC,Newcastle United FC,1,1
2020-21,2021-04-24,West Ham United FC,Chelsea FC,0,1
2020-21,2021-04-24,Sheffield United FC,Brighton & Hove Albion FC,1,0
2020-21,2021-04-25,Wolverhampton Wanderers FC,Burnley FC,0,4
2020-21,2021-04-25,Leeds United FC,Manchester United FC,0,0
2020-21,2021-04-25,Aston Villa FC,West Bromwich Albion FC,2,2
2020-21,2021-04-26,Leicester City FC,Crystal Palace FC,2,1
2020-21,2021-04-30,Southampton FC,Leicester City FC,1,1
2020-21,2021-05-01,Crystal Palace FC,Manchester City FC,0,2
2020-21,2021-05-01,Brighton & Hove Albion FC,Leeds United FC,2,0
2020-21,2021-05-01,Chelsea FC,Fulham FC,2,0
2020-21,2021-05-01,Everton FC,Aston Villa FC,1,2
2020-21,2021-05-02,Newcastle United FC,Arsenal FC,0,2
2020-21,2021-05-02,Tottenham Hotspur FC,Sheffield United FC,4,0
2020-21,2021-05-03,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1
2020-21,2021-05-03,Burnley FC,West Ham United FC,1,2
2020-21,2021-05-07,Leicester City FC,Newcastle United FC,2,4
2020-21,2021-05-08,Leeds United FC,Tottenham Hotspur FC,3,1
2020-21,2021-05-08,Sheffield United FC,Crystal Palace FC,0,2
2020-21,2021-05-08,Manchester City FC,Chelsea FC,1,2
2020-21,2021-05-08,Liverpool FC,Southampton FC,2,0
2020-21,2021-05-09,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1
2020-21,2021-05-09,Aston Villa FC,Manchester United FC,1,3
2020-21,2021-05-09,West Ham United FC,Everton FC,0,1
2020-21,2021-05-09,Arsenal FC,West Bromwich Albion FC,3,1
2020-21,2021-05-10,Fulham FC,Burnley FC,0,2
2020-21,2021-05-11,Manchester United FC,Leicester City FC,1,2
2020-21,2021-05-11,Southampton FC,Crystal Palace FC,3,1
2020-21,2021-05-12,Chelsea FC,Arsenal FC,0,1
2020-21,2021-05-13,Aston Villa FC,Everton FC,0,0
2020-21,2021-05-13,Manchester United FC,Liverpool FC,2,4
2020-21,2021-05-14,Newcastle United FC,Manchester City FC,3,4
2020-21,2021-05-15,Burnley FC,Leeds United FC,0,4
2020-21,2021-05-15,Southampton FC,Fulham FC,3,1
2020-21,2021-05-15,Brighton & Hove Albion FC,West Ham United FC,1,1
2020-21,2021-05-16,Crystal Palace FC,Aston Villa FC,3,2
2020-21,2021-05-16,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0
2020-21,2021-05-16,West Bromwich Albion FC,Liverpool FC,1,2
2020-21,2021-05-16,Everton FC,Sheffield United FC,0,1
2020-21,2021-05-18,Manchester United FC,Fulham FC,1,1
2020-21,2021-05-18,Southampton FC,Leeds United FC,0,2
2020-21,2021-05-18,Brighton & Hove Albion FC,Manchester City FC,3,2
2020-21,2021-05-18,Chelsea FC,Leicester City FC,2,1
2020-21,2021-05-19,Newcastle United FC,Sheffield United FC,1,0
2020-21,2021-05-19,Tottenham Hotspur FC,Aston Villa FC,1,2
2020-21,2021-05-19,Everton FC,Wolverhampton Wanderers FC,1,0
2020-21,2021-05-19,Crystal Palace FC,Arsenal FC,1,3
2020-21,2021-05-19,West Bromwich Albion FC,West Ham United FC,1,3
2020-21,2021-05-19,Burnley FC,Liverpool FC,0,3
2020-21,2021-05-23,Fulham FC,Newcastle United FC,0,2
2020-21,2021-05-23,Aston Villa FC,Chelsea FC,2,1
2020-21,2021-05-23,Liverpool FC,Crystal Palace FC,2,0
2020-21,2021-05-23,Manchester City FC,Everton FC,5,0
2020-21,2021-05-23,Arsenal FC,Brighton & Hove Albion FC,2,0
2020-21,2021-05-23,Sheffield United FC,Burnley FC,1,0
2020-21,2021-05-23,Leicester City FC,Tottenham Hotspur FC,2,4
2020-21,2021-05-23,West Ham United FC,Southampton FC,3,0
2020-21,2021-05-23,Leeds United FC,West Bromwich Albion FC,3,1
2020-21,2021-05-23,Wolverhampton Wanderers FC,Manchester United FC,1,2
2021-22,2021-08-13,Brentford FC,Arsenal FC,2,0
2021-22,2021-08-14,Manchester United FC,Leeds United FC,5,1
2021-22,2021-08-14,Watford FC,Aston Villa FC,3,2
2021-22,2021-08-14,Leicester City FC,Wolverhampton Wanderers FC,1,0
2021-22,2021-08-14,Everton FC,Southampton FC,3,1
2021-22,2021-08-14,Chelsea FC,Crystal Palace FC,3,0
2021-22,2021-08-14,Burnley FC,Brighton & Hove Albion FC,1,2
2021-22,2021-08-14,Norwich City FC,Liverpool FC,0,3
2021-22,2021-08-15,Newcastle United FC,West Ham United FC,2,4
2021-22,2021-08-15,Tottenham Hotspur FC,Manchester City FC,1,0
2021-22,2021-08-21,Liverpool FC,Burnley FC,2,0
2021-22,2021-08-21,Manchester City FC,Norwich City FC,5,0
2021-22,2021-08-21,Leeds United FC,Everton FC,2,2
2021-22,2021-08-21,Crystal Palace FC,Brentford FC,0,0
2021-22,2021-08-21,Aston Villa FC,Newcastle United FC,2,0
2021-22,2021-08-21,Brighton & Hove Albion FC,Watford FC,2,0
2021-22,2021-08-22,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1
2021-22,2021-08-22,Southampton FC,Manchester United FC,1,1
2021-22,2021-08-22,Arsenal FC,Chelsea FC,0,2
2021-22,2021-08-23,West Ham United FC,Leicester City FC,4,1
2021-22,2021-08-28,Manchester City FC,Arsenal FC,5,0
2021-22,2021-08-28,West Ham United FC,Crystal Palace FC,2,2
2021-22,2021-08-28,Norwich City FC,Leicester City FC,1,2
2021-22,2021-08-28,Newcastle United FC,Southampton FC,2,2
2021-22,2021-08-28,Brighton & Hove Albion FC,Everton FC,0,2
2021-22,2021-08-28,Aston Villa FC,Brentford FC,1,1
2021-22,2021-08-28,Liverpool FC,Chelsea FC,1,1
2021-22,2021-08-29,Tottenham Hotspur FC,Watford FC,1,0
2021-22,2021-08-29,Burnley FC,Leeds United FC,1,1
2021-22,2021-08-29,Wolverhampton Wanderers FC,Manchester United FC,0,1
2021-22,2021-09-11,Crystal Palace FC,Tottenham Hotspur FC,3,0
2021-22,2021-09-11,Watford FC,Wolverhampton Wanderers FC,0,2
2021-22,2021-09-11,Southampton FC,West Ham United FC,0,0
2021-22,2021-09-11,Manchester United FC,Newcastle United FC,4,1
2021-22,2021-09-11,Leicester City FC,Manchester City FC,0,1
2021-22,2021-09-11,Brentford FC,Brighton & Hove Albion FC,0,1
2021-22,2021-09-11,Arsenal FC,Norwich City FC,1,0
2021-22,2021-09-11,Chelsea FC,Aston Villa FC,3,0
2021-22,2021-09-12,Leeds United FC,Liverpool FC,0,3
2021-22,2021-09-13,Everton FC,Burnley FC,3,1
2021-22,2021-09-17,Newcastle United FC,Leeds United FC,1,1
2021-22,2021-09-18,Wolverhampton Wanderers FC,Brentford FC,0,2
2021-22,2021-09-18,Norwich City FC,Watford FC,1,3
2021-22,2021-09-18,Manchester City FC,Southampton FC,0,0
2021-22,2021-09-18,Liverpool FC,Crystal Palace FC,3,0
2021-22,2021-09-18,Burnley FC,Arsenal FC,0,1
2021-22,2021-09-18,Aston Villa FC,Everton FC,3,0
2021-22,2021-09-19,West Ham United FC,Manchester United FC,1,2
2021-22,2021-09-19,Brighton & Hove Albion FC,Leicester City FC,2,1
2021-22,2021-09-19,Tottenham Hotspur FC,Chelsea FC,0,3
2021-22,2021-09-25,Manchester United FC,Aston Villa FC,0,1
2021-22,2021-09-25,Chelsea FC,Manchester City FC,0,1
2021-22,2021-09-25,Watford FC,Newcastle United FC,1,1
2021-22,2021-09-25,Leicester City FC,Burnley FC,2,2
2021-22,2021-09-25,Leeds United FC,West Ham United FC,1,2
2021-22,2021-09-25,Everton FC,Norwich City FC,2,0
2021-22,2021-09-25,Brentford FC,Liverpool FC,3,3
2021-22,2021-09-26,Southampton FC,Wolverhampton Wanderers FC,0,1
2021-22,2021-09-26,Arsenal FC,Tottenham Hotspur FC,3,1
2021-22,2021-09-27,Crystal Palace FC,Brighton & Hove Albion FC,1,1
2021-22,2021-10-02,Manchester United FC,Everton FC,1,1
2021-22,2021-10-02,Wolverhampton Wanderers FC,Newcastle United FC,2,1
2021-22,2021-10-02,Leeds United FC,Watford FC,1,0
2021-22,2021-10-02,Chelsea FC,Southampton FC,3,1
2021-22,2021-10-02,Burnley FC,Norwich City FC,0,0
2021-22,2021-10-02,Brighton & Hove Albion FC,Arsenal FC,0,0
2021-22,2021-10-03,West Ham United FC,Brentford FC,1,2
2021-22,2021-10-03,Tottenham Hotspur FC,Aston Villa FC,2,1
2021-22,2021-10-03,Crystal Palace FC,Leicester City FC,2,2
2021-22,2021-10-03,Liverpool FC,Manchester City FC,2,2
2021-22,2021-10-16,Watford FC,Liverpool FC,0,5
2021-22,2021-10-16,Southampton FC,Leeds United FC,1,0
2021-22,2021-10-16,Norwich City FC,Brighton & Hove Albion FC,0,0
2021-22,2021-10-16,Manchester City FC,Burnley FC,2,0
2021-22,2021-10-16,Leicester City FC,Manchester United FC,4,2
2021-22,2021-10-16,Aston Villa FC,Wolverhampton Wanderers FC,2,3
2021-22,2021-10-16,Brentford FC,Chelsea FC,0,1
2021-22,2021-10-17,Everton FC,West Ham United FC,0,1
2021-22,2021-10-17,Newcastle United FC,Tottenham Hotspur FC,2,3
2021-22,2021-10-18,Arsenal FC,Crystal Palace FC,2,2
2021-22,2021-10-22,Arsenal FC,Aston Villa FC,3,1
2021-22,2021-10-23,Chelsea FC,Norwich City FC,7,0
2021-22,2021-10-23,Southampton FC,Burnley FC,2,2
2021-22,2021-10-23,Leeds United FC,Wolverhampton Wanderers FC,1,1
2021-22,2021-10-23,Everton FC,Watford FC,2,5
2021-22,2021-10-23,Crystal Palace FC,Newcastle United FC,1,1
2021-22,2021-10-23,Brighton & Hove Albion FC,Manchester City FC,1,4
2021-22,2021-10-24,West Ham United FC,Tottenham Hotspur FC,1,0
2021-22,2021-10-24,Brentford FC,Leicester City FC,1,2
2021-22,2021-10-24,Manchester United FC,Liverpool FC,0,5
2021-22,2021-10-30,Leicester City FC,Arsenal FC,0,2
2021-22,2021-10-30,Watford FC,Southampton FC,0,1
2021-22,2021-10-30,Newcastle United FC,Chelsea FC,0,3
2021-22,2021-10-30,Manchester City FC,Crystal Palace FC,0,2
2021-22,2021-10-30,Liverpool FC,Brighton & Hove Albion FC,2,2
2021-22,2021-10-30,Burnley FC,Brentford FC,3,1
2021-22,2021-10-30,Tottenham Hotspur FC,Manchester United FC,0,3
2021-22,2021-10-31,Norwich City FC,Leeds United FC,1,2
2021-22,2021-10-31,Aston Villa FC,West Ham United FC,1,4
2021-22,2021-11-01,Wolverhampton Wanderers FC,Everton FC,2,1
2021-22,2021-11-05,Southampton FC,Aston Villa FC,1,0
2021-22,2021-11-06,Manchester United FC,Manchester City FC,0,2
2021-22,2021-11-06,Crystal Palace FC,Wolverhampton Wanderers FC,2,0
2021-22,2021-11-06,Chelsea FC,Burnley FC,1,1
2021-22,2021-11-06,Brentford FC,Norwich City FC,1,2
2021-22,2021-11-06,Brighton & Hove Albion FC,Newcastle United FC,1,1
2021-22,2021-11-07,Leeds United FC,Leicester City FC,1,1
2021-22,2021-11-07,Everton FC,Tottenham Hotspur FC,0,0
2021-22,2021-11-07,Arsenal FC,Watford FC,1,0
2021-22,2021-11-07,West Ham United FC,Liverpool FC,3,2
2021-22,2021-11-20,Leicester City FC,Chelsea FC,0,3
2021-22,2021-11-20,Wolverhampton Wanderers FC,West Ham United FC,1,0
2021-22,2021-11-20,Watford FC,Manchester United FC,4,1
2021-22,2021-11-20,Norwich City FC,Southampton FC,2,1
2021-22,2021-11-20,Newcastle United FC,Brentford FC,3,3
2021-22,2021-11-20,Burnley FC,Crystal Palace FC,3,3
2021-22,2021-11-20,Aston Villa FC,Brighton & Hove Albion FC,2,0
2021-22,2021-11-20,Liverpool FC,Arsenal FC,4,0
2021-22,2021-11-21,Manchester City FC,Everton FC,3,0
2021-22,2021-11-21,Tottenham Hotspur FC,Leeds United FC,2,1
2021-22,2021-11-27,Arsenal FC,Newcastle United FC,2,0
2021-22,2021-11-27,Norwich City FC,Wolverhampton Wanderers FC,0,0
2021-22,2021-11-27,Liverpool FC,Southampton FC,4,0
2021-22,2021-11-27,Crystal Palace FC,Aston Villa FC,1,2
2021-22,2021-11-27,Brighton & Hove Albion FC,Leeds United FC,0,0
2021-22,2021-11-28,Manchester City FC,West Ham United FC,2,1
